ID,ADOPTIONNUMBER,ANIMALID,OWNERID,RETAILERID,ORIGINALRETAILERMOVEMENTID,MOVEMENTDATE,MOVEMENTTYPE,RETURNDATE,RETURNEDREASONID,INSURANCENUMBER,REASONFORRETURN,RESERVATIONDATE,RESERVATIONCANCELLEDDATE,DONATION,ISTRIAL,ISPERMANENTFOSTER,TRIALENDDATE,COMMENTS,RECORDVERSION,CREATEDBY,CREATEDDATE,LASTCHANGEDBY,LASTCHANGEDDATE,RESERVATIONSTATUSID,RETURNEDBYOWNERID
5744,5744,2993,4754,0,0,7/15/17,1,None,13,,,None,None,25,0,0,None,,130630,jodim,7/15/17 13:06,jodim,7/15/17 13:06,0,0
5170,5170,3071,4478,0,0,7/15/13,1,5/31/17,5,,Adopter moved to a condo with no screened-in porch. Milo (now Shortcake) and Sky Fall were bothering the husband. Behavior Questionnaire and Ownership Transfer under media tab.,None,None,0,0,0,None,Approximate date,84106,nathans,5/24/17 14:26,nathans,7/17/17 8:41,0,0
5792,5792,1124,4792,0,0,7/23/17,1,None,11,,,7/23/17,None,30,0,0,None,,202846,lizj,7/23/17 7:00,lizj,7/23/17 20:28,5,0
5763,5763,3275,4762,0,0,7/17/17,1,None,0,,,None,None,0,0,0,None,,72459,nathans,7/18/17 7:24,nathans,7/18/17 7:24,5,0
5762,5762,2922,4762,0,0,7/17/17,1,None,0,,,None,None,40,0,0,None,,72315,nathans,7/18/17 7:23,nathans,7/18/17 7:23,5,0
5760,5760,1232,4536,0,0,7/17/17,1,None,0,,,None,None,30,0,0,None,,190901,lizj,7/17/17 19:09,lizj,7/17/17 19:09,5,0
5764,5764,3184,4764,0,0,7/18/17,1,None,11,,,None,None,0,0,0,None,,202106,lizj,7/18/17 17:13,lizj,8/1/17 20:21,5,0
5212,5212,2655,4508,0,0,7/1/17,1,7/19/17,4,,"Violet urinated and defecated outside of the litterbox, sometimes on furniture. Adopter believed this was related to anxiety. It sometimes occurred soon after the adopter stop petting her. Ownership Transfer and Inappropriate Elimination Questionnaire under media tab.",6/1/17,None,10,0,0,None,Foster to adopt,81316,eileenc,6/1/17 10:06,nathans,7/19/17 8:13,5,0
5765,5765,3173,4764,0,0,7/18/17,1,None,0,,,None,None,35,0,0,None,,171402,lizj,7/18/17 17:14,lizj,7/18/17 17:14,5,0
5774,5774,3416,4777,0,0,11/17/12,1,7/24/17,5,,Hissing and occasionally swatting at her toddler. Ownership transfer and behavior questionnaire under media tab.,None,None,0,0,0,None,Approximate date,74251,nathans,7/20/17 15:42,nathans,7/24/17 7:42,5,0
5778,5778,3152,4765,0,0,7/21/17,1,None,11,,,7/20/17,None,25,0,0,None,,92303,lizj,7/20/17 20:11,amandab,7/22/17 9:23,8,0
5782,5782,2677,4774,0,0,7/20/17,1,None,0,,,None,None,50,0,0,None,,203037,lizj,7/20/17 20:30,lizj,7/20/17 20:30,5,0
5781,5781,3150,4773,0,0,7/20/17,1,None,0,,,None,None,25,0,0,None,,202754,lizj,7/20/17 20:27,lizj,7/20/17 20:27,5,0
5789,5789,2746,4779,0,0,7/22/17,1,None,13,,,None,None,35,0,0,None,,154630,jodim,7/22/17 15:46,jodim,7/22/17 15:46,0,0
5780,5780,3272,4757,0,0,7/20/17,1,None,0,,,None,None,25,0,0,None,,202529,lizj,7/20/17 20:25,lizj,7/20/17 20:25,5,0
5783,5783,3086,4780,0,0,7/22/17,1,None,11,,,7/21/17,None,40,0,0,None,,122634,lizj,7/21/17 11:15,lizj,7/22/17 12:26,5,0
5773,5773,3087,3017,0,0,7/20/17,1,None,11,,,7/19/17,None,0,0,0,None,2 for 1 adoption (Foghorn Leghorn on 7/19/17),80550,nathans,7/19/17 16:58,nathans,7/21/17 8:05,5,0
5761,5761,3124,4755,0,0,7/22/17,1,None,13,,,7/17/17,None,50,0,0,None,,155234,lizj,7/17/17 19:12,jodim,7/22/17 15:52,0,0
5788,5788,2971,4756,0,0,7/22/17,1,None,13,,,None,None,25,0,0,None,,154336,jodim,7/22/17 15:43,jodim,7/22/17 15:43,0,0
5796,5796,3153,4362,0,0,7/23/17,1,None,0,,,None,None,25,0,0,None,,205017,lizj,7/23/17 20:50,lizj,7/23/17 20:50,5,0
5795,5795,3113,1044,0,0,7/23/17,1,None,0,,,None,None,25,0,0,None,,203543,lizj,7/23/17 20:35,lizj,7/23/17 20:35,5,0
5785,5785,3281,4614,0,0,7/22/17,1,None,13,,,None,None,50,0,0,None,,152736,jodim,7/22/17 15:27,jodim,7/22/17 15:27,0,0
5793,5793,2881,4789,0,0,7/23/17,1,None,0,,,None,None,25,0,0,None,,203200,lizj,7/23/17 20:32,lizj,7/23/17 20:32,5,0
5797,5797,3154,4362,0,0,7/23/17,1,None,0,,,None,None,0,0,0,None,,205057,lizj,7/23/17 20:50,lizj,7/23/17 20:50,5,0
15333,15333,8571,10692,0,0,1/3/20,1,None,13,,,None,None,40,0,0,None,,123408,anastasiae,1/3/20 12:34,anastasiae,1/3/20 12:34,0,0
5786,5786,3279,4776,0,0,7/22/17,1,None,13,,,None,None,45,0,0,None,,152910,jodim,7/22/17 15:29,jodim,7/22/17 15:29,0,0
5851,5851,3306,4835,0,0,8/1/17,1,None,0,,,None,None,0,0,0,None,Working cat adoption,105510,nataliew,8/1/17 10:55,nataliew,8/1/17 10:55,5,0
5682,5682,3110,4720,0,0,7/15/17,1,7/25/17,4,,Adopters developed an unforeseen cat allergy. They tried antihistamines to no avail. Ownership Transfer under media tab.,7/9/17,None,75,0,0,None,,85838,eileenc,7/9/17 15:05,nathans,7/25/17 8:58,0,0
5683,5683,3111,4720,0,0,7/15/17,1,7/25/17,4,,Adopters developed an unforeseen cat allergy. They tried antihistamines to no avail. Ownership Transfer under media tab.,7/9/17,None,25,0,0,None,,85945,eileenc,7/9/17 15:07,nathans,7/25/17 8:59,0,0
5813,5813,3177,4798,0,0,7/27/17,1,None,13,,,None,None,35,0,0,None,,183644,leanns,7/27/17 18:36,leanns,7/27/17 18:36,0,0
5824,5824,2882,4803,0,0,7/29/17,1,None,13,,,None,None,30,0,0,None,,152204,jodim,7/29/17 15:22,jodim,7/29/17 15:22,0,0
5829,5829,3118,3159,0,0,7/29/17,1,None,13,,,None,None,0,0,0,None,,153125,jodim,7/29/17 15:31,jodim,7/29/17 15:31,0,0
5825,5825,3180,4804,0,0,7/29/17,1,None,13,,,None,None,25,0,0,None,,152338,jodim,7/29/17 15:23,jodim,7/29/17 15:23,0,0
5827,5827,3320,4805,0,0,7/29/17,1,None,13,,,None,None,0,0,0,None,,152819,jodim,7/29/17 15:28,jodim,7/29/17 15:28,0,0
5830,5830,2875,4811,0,0,7/29/17,1,None,13,,,None,None,25,0,0,None,,153418,jodim,7/29/17 15:34,jodim,7/29/17 15:34,0,0
5828,5828,3120,3159,0,0,7/29/17,1,None,13,,,None,None,25,0,0,None,,152949,jodim,7/29/17 15:29,jodim,7/29/17 15:29,0,0
5826,5826,3304,4805,0,0,7/29/17,1,None,13,,,None,None,25,0,0,None,,152643,jodim,7/29/17 15:26,jodim,7/29/17 15:26,0,0
5849,5849,3109,1560,3,5820,7/31/17,1,None,13,,,None,None,25,0,0,None,,202840,lizj,7/31/17 20:28,lizj,7/31/17 20:28,0,0
3363,3363,1214,1291,0,0,5/13/16,1,8/2/17,4,,Urinating outside of the litter box on her couches and attacking the other cat in the house. Daryl was living with Kathleen (sister and OAR volunteer) as of 7/5/17.,None,None,50,0,0,None,,122120,lizj,5/13/16 13:58,nathans,8/2/17 12:21,0,0
5877,5877,2879,4855,0,0,8/3/17,1,None,0,,,None,None,40,0,0,None,,170842,nathans,8/3/17 17:08,nathans,8/3/17 17:08,5,0
5878,5878,842,4857,0,0,8/3/17,1,None,13,,,None,None,25,0,0,None,,174241,leanns,8/3/17 17:42,leanns,8/3/17 17:42,0,0
5880,5880,3106,4836,0,0,8/6/17,1,None,13,,,8/3/17,None,35,0,0,None,,125216,eileenc,8/3/17 18:16,eileenc,8/6/17 12:52,0,0
5881,5881,3311,4846,0,0,8/5/17,1,None,13,,,8/3/17,None,50,0,0,None,,90844,leanns,8/3/17 18:28,eileenc,8/5/17 9:08,0,0
5879,5879,2878,4833,0,0,8/5/17,1,None,13,,,8/3/17,None,50,0,0,None,,143243,leanns,8/3/17 17:46,eileenc,8/5/17 14:32,0,0
5920,5920,3094,69,0,0,8/3/17,1,None,11,,,None,None,0,0,0,None,,183313,jillz,8/7/17 18:33,jillz,8/7/17 18:33,5,0
5916,5916,3193,1515,0,0,8/7/17,1,None,13,,,8/7/17,None,25,0,0,None,,193720,eileenc,8/7/17 7:09,eileenc,8/7/17 19:37,0,0
5912,5912,3139,393,0,0,8/5/17,1,None,13,,,None,None,0,0,0,None,,134237,eileenc,8/5/17 13:42,eileenc,8/5/17 13:42,0,0
5914,5914,3357,4872,0,0,8/5/17,1,None,13,,,None,None,0,0,0,None,,134438,eileenc,8/5/17 13:44,eileenc,8/5/17 13:44,0,0
5915,5915,2378,4844,0,0,8/7/17,1,None,13,,,8/6/17,None,25,0,0,None,,193911,eileenc,8/6/17 13:57,eileenc,8/7/17 19:39,0,0
5913,5913,3349,4872,0,0,8/5/17,1,None,13,,,None,None,100,0,0,None,,134333,eileenc,8/5/17 13:43,eileenc,8/5/17 13:43,0,0
5911,5911,3137,393,0,0,8/5/17,1,None,13,,,None,None,40,0,0,None,,133947,eileenc,8/5/17 13:39,eileenc,8/5/17 13:39,0,0
5910,5910,2799,4850,3,5790,8/4/17,1,None,13,,,None,None,50,0,0,None,,185711,eileenc,8/4/17 18:57,eileenc,8/4/17 18:57,0,0
5923,5923,3345,4875,0,0,8/7/17,1,None,13,,,None,None,0,0,0,None,,194143,eileenc,8/7/17 19:41,eileenc,8/7/17 19:41,0,0
5921,5921,3351,4873,0,0,8/7/17,1,None,13,,,None,None,35,0,0,None,,194005,eileenc,8/7/17 19:40,eileenc,8/7/17 19:40,0,0
5931,5931,3450,4528,0,0,8/8/17,1,None,11,,,None,None,25,0,0,None,Was foster to adopt until 8/15/17,145542,nathans,8/8/17 13:47,nathans,8/15/17 14:55,5,0
5922,5922,3347,4875,0,0,8/7/17,1,None,13,,,None,None,35,0,0,None,,194110,eileenc,8/7/17 19:41,eileenc,8/7/17 19:41,0,0
5909,5909,3206,4871,3,5890,8/8/17,1,None,13,,,8/4/17,None,65,0,0,None,,175112,eileenc,8/4/17 16:30,eileenc,8/8/17 17:51,0,0
5926,5926,274,4845,0,0,8/10/17,1,None,13,,,8/8/17,None,25,0,0,None,,192143,eileenc,8/8/17 12:52,leanns,8/10/17 19:21,0,0
5945,5945,3297,4877,0,0,8/10/17,1,None,13,,,8/10/17,None,25,0,0,None,,115203,leanns,8/10/17 19:05,nathans,8/18/17 11:52,5,0
5946,5946,3212,4800,0,0,8/11/17,1,None,0,,,None,None,35,0,0,None,,114230,nathans,8/11/17 11:42,nathans,8/11/17 11:42,5,0
5947,5947,3364,4900,0,0,8/23/17,1,None,13,,,8/11/17,None,50,0,0,None,,81527,eileenc,8/11/17 13:04,nathans,8/23/17 8:15,5,0
5943,5943,3069,414,3,5930,8/11/17,1,None,13,,,8/10/17,None,75,0,0,None,,185739,eileenc,8/10/17 16:59,eileenc,8/11/17 18:57,0,0
5944,5944,3343,4896,0,0,8/12/17,1,None,13,,,8/10/17,None,40,0,0,None,,135012,leanns,8/10/17 17:32,eileenc,8/12/17 13:50,0,0
5936,5936,3341,4887,0,0,8/10/17,1,None,13,,,8/8/17,None,25,0,0,None,,190450,eileenc,8/8/17 17:36,leanns,8/10/17 19:04,0,0
5956,5956,3280,4864,0,0,8/12/17,1,None,13,,,None,None,25,0,0,None,,130945,eileenc,8/12/17 13:09,eileenc,8/12/17 13:09,0,0
5957,5957,3239,4893,3,5929,8/12/17,1,None,13,,,None,None,25,0,0,None,,131300,eileenc,8/12/17 13:13,eileenc,8/12/17 13:13,0,0
5970,5970,3595,4924,0,0,8/24/12,1,8/11/17,11,,,None,None,0,0,0,None,,120458,nathans,8/15/17 12:04,nathans,8/15/17 12:04,5,0
1753,1753,607,761,0,0,5/1/15,1,8/14/17,5,,Inappropriate elimination (both urine and feces). Does not like cats or dogs. Ownership Transfer and Behavior Questionnaire under media tab.,None,None,50,0,0,None,,82545,eileenc,5/1/15 20:42,nathans,8/14/17 8:25,0,0
5959,5959,3284,4909,0,0,8/13/17,1,None,13,,,8/12/17,None,0,0,0,None,,124626,eileenc,8/12/17 16:27,eileenc,8/13/17 12:46,0,0
5948,5948,3243,4901,3,5818,8/13/17,1,None,13,,,8/11/17,None,25,0,0,None,,124942,eileenc,8/11/17 13:59,eileenc,8/13/17 12:49,0,0
5961,5961,3194,4912,0,0,8/13/17,1,None,13,,,8/13/17,None,25,0,0,None,,125846,eileenc,8/13/17 11:02,eileenc,8/13/17 12:58,0,0
5960,5960,3138,4911,0,0,8/13/17,1,None,13,,,8/13/17,None,45,0,0,None,,124829,eileenc,8/13/17 10:02,eileenc,8/13/17 12:48,0,0
5958,5958,3283,4909,0,0,8/13/17,1,None,13,,,8/12/17,None,30,0,0,None,,124549,eileenc,8/12/17 16:27,eileenc,8/13/17 12:45,0,0
5954,5954,3172,277,0,0,8/5/17,1,None,13,,,8/11/17,None,50,0,0,None,,72718,eileenc,8/11/17 20:05,amandab,8/14/17 7:27,5,0
5963,5963,3234,4914,0,0,8/14/17,1,None,13,,,8/13/17,None,75,0,0,None,,171624,eileenc,8/13/17 16:55,eileenc,8/14/17 17:16,0,0
5962,5962,3228,4914,0,0,8/14/17,1,None,13,,,8/13/17,None,0,0,0,None,,171658,eileenc,8/13/17 16:54,eileenc,8/14/17 17:16,0,0
5968,5968,3077,4921,0,0,8/14/17,1,None,13,,,None,None,25,0,0,None,,183616,eileenc,8/14/17 18:36,eileenc,8/14/17 18:36,0,0
2884,2884,981,1138,3,0,1/26/16,1,8/16/17,5,,Adopter is moving out of the country. Ownership Transfer and Behavior Questionnaire under media tab.,None,None,0,0,0,None,,81248,eileenc,1/26/16 17:56,nathans,8/16/17 8:12,0,0
5993,5993,3210,4902,0,0,8/17/17,1,None,13,,,None,None,25,0,0,None,,185909,leanns,8/17/17 18:59,leanns,8/17/17 18:59,0,0
5992,5992,3140,4907,0,0,8/17/17,1,None,13,,,None,None,25,0,0,None,,185752,leanns,8/17/17 18:57,leanns,8/17/17 18:57,0,0
5977,5977,3114,4915,0,0,8/17/17,1,None,13,,,8/16/17,None,25,0,0,None,,185951,eileenc,8/16/17 13:34,leanns,8/17/17 18:59,0,0
5976,5976,3052,4936,3,5891,8/19/17,1,None,13,,,8/16/17,None,35,0,0,None,,134951,eileenc,8/16/17 5:36,eileenc,8/19/17 13:49,0,0
5991,5991,2656,4940,0,0,8/22/17,1,None,13,,,8/17/17,None,25,0,0,None,,122219,leanns,8/17/17 17:55,jodim,8/22/17 12:22,0,0
5996,5996,3410,4959,0,0,8/19/17,1,None,0,,,None,None,0,0,0,None,Barn home.,110433,nataliew,8/19/17 11:04,nataliew,8/19/17 11:04,5,0
5995,5995,3197,4956,0,0,8/15/17,1,None,11,,,None,None,0,0,0,None,Barn home.,110500,nataliew,8/18/17 14:23,nataliew,8/19/17 11:05,5,0
5997,5997,3622,4959,0,0,8/19/17,1,None,0,,,None,None,0,0,0,None,Barn home.,110531,nataliew,8/19/17 11:05,nataliew,8/19/17 11:05,5,0
5998,5998,3610,4959,0,0,8/19/17,1,None,0,,,None,None,0,0,0,None,Barn home.,110621,nataliew,8/19/17 11:06,nataliew,8/19/17 11:06,5,0
5999,5999,3116,4955,0,0,8/19/17,1,None,13,,,None,None,25,0,0,None,,134522,eileenc,8/19/17 13:45,eileenc,8/19/17 13:45,0,0
6001,6001,3495,4910,0,0,8/19/17,1,None,13,,,None,None,0,0,0,None,,135227,eileenc,8/19/17 13:52,eileenc,8/19/17 13:52,0,0
6027,6027,3117,4973,0,0,8/21/17,1,None,13,,,None,None,50,0,0,None,,195913,eileenc,8/21/17 19:59,eileenc,8/21/17 19:59,0,0
6427,6427,3371,5144,0,0,9/30/17,1,None,13,,,9/28/17,None,25,0,0,None,,124058,eileenc,9/28/17 20:21,eileenc,9/30/17 12:40,0,0
6000,6000,3501,4910,0,0,8/19/17,1,None,13,,,None,None,50,0,0,None,,134650,eileenc,8/19/17 13:46,eileenc,8/19/17 13:46,0,0
6002,6002,2683,4876,0,0,8/19/17,1,None,13,,,None,None,40,0,0,None,,151001,eileenc,8/19/17 15:10,eileenc,8/19/17 15:10,0,0
6018,6018,3461,1089,0,0,8/20/17,1,None,13,,,8/20/17,None,29,0,0,None,,123243,eileenc,8/20/17 10:41,leanns,8/20/17 12:32,0,0
6023,6023,3439,4629,0,0,8/21/17,1,None,0,,,None,None,0,0,0,None,,163639,nathans,8/21/17 16:36,nathans,8/21/17 16:36,5,0
6024,6024,3438,4629,0,0,8/21/17,1,None,0,,,None,None,0,0,0,None,,163651,nathans,8/21/17 16:36,nathans,8/21/17 16:36,5,0
6022,6022,3437,4629,0,0,8/21/17,1,None,0,,,None,None,50,0,0,None,,163631,nathans,8/21/17 16:36,nathans,8/21/17 16:36,5,0
6026,6026,3459,4966,0,0,8/22/17,1,None,13,,,8/21/17,None,25,0,0,None,,181858,eileenc,8/21/17 19:15,eileenc,8/22/17 18:18,0,0
6053,6053,3107,101,0,0,8/25/17,1,None,11,,,8/24/17,None,35,0,0,None,,71001,nathans,8/24/17 13:11,nathans,8/25/17 7:10,5,0
6089,6089,538,5012,0,0,8/27/17,1,None,13,,,None,None,0,0,0,None,,151523,leanns,8/27/17 15:15,leanns,8/27/17 15:15,0,0
6085,6085,3462,4975,0,0,8/26/17,1,None,13,,,None,None,0,0,0,None,,170201,eileenc,8/26/17 17:02,eileenc,8/26/17 17:02,0,0
6088,6088,539,5012,0,0,8/27/17,1,None,13,,,None,None,25,0,0,None,,151438,leanns,8/27/17 15:14,leanns,8/27/17 15:14,0,0
6091,6091,3108,4089,0,0,8/31/17,1,None,13,,,8/28/17,None,40,0,0,None,,180958,eileenc,8/28/17 10:12,eileenc,8/31/17 18:09,0,0
6087,6087,1115,4994,0,0,8/28/17,1,None,13,,,8/27/17,None,35,0,0,None,Going home Monday 8/28 during open hours.,185357,jodim,8/27/17 14:15,eileenc,8/28/17 18:53,0,0
6082,6082,3666,325,0,0,8/26/17,1,None,13,,,None,None,50,0,0,None,,150749,eileenc,8/26/17 15:07,eileenc,8/26/17 15:07,0,0
6036,6036,3332,4978,0,0,8/24/17,1,None,13,,,8/23/17,None,35,0,0,None,,184544,eileenc,8/23/17 15:28,lizj,8/24/17 18:45,5,0
6084,6084,3463,4975,0,0,8/26/17,1,None,13,,,None,None,25,0,0,None,Foster to adopt until eye issues are resolved.,133213,eileenc,8/26/17 17:01,nathans,9/25/17 13:32,0,0
5681,5681,3121,4715,0,0,7/9/17,1,8/31/17,4,,Owner got a new job and must travel a lot for work. No problems reported with Apple. Behavior Questionnaire and Ownership Transfer under media tab.,None,None,35,0,0,None,,63219,eileenc,7/9/17 13:44,nathans,8/31/17 6:32,0,0
6127,6127,3333,4992,0,0,8/31/17,1,None,13,,,None,None,25,0,0,None,,181106,eileenc,8/31/17 18:11,eileenc,8/31/17 18:11,0,0
6103,6103,3519,4922,0,0,10/2/17,1,None,13,,,8/29/17,None,24,0,0,None,,121444,eileenc,8/29/17 9:41,nathans,10/2/17 12:14,5,0
6129,6129,3334,4897,0,0,8/31/17,1,None,13,,,None,None,35,0,0,None,,185226,eileenc,8/31/17 18:52,eileenc,8/31/17 18:52,0,0
6146,6146,2946,3953,0,0,9/2/17,1,None,13,,,9/1/17,None,0,0,0,None,Adoption fee waived. Natalie is a staff member,95215,nathans,9/1/17 14:32,nathans,9/6/17 9:52,0,0
6119,6119,3353,5032,3,5987,9/1/17,1,None,13,,,8/31/17,None,25,0,0,None,,210118,eileenc,8/31/17 12:56,eileenc,9/1/17 21:01,0,0
6143,6143,3661,5041,0,0,9/3/17,1,None,13,,,9/1/17,None,10,0,0,None,,141347,eileenc,9/1/17 11:15,leanns,9/3/17 14:13,0,0
6149,6149,3667,5017,0,0,9/7/17,1,None,13,,,9/2/17,None,0,0,0,None,,143216,eileenc,9/2/17 14:36,connieb,9/21/17 14:32,5,0
6152,6152,3080,3758,0,0,9/3/17,1,None,13,,,None,None,0,0,0,None,Adopter will mail adoption fee,102251,leanns,9/3/17 15:02,nathans,9/6/17 10:22,0,0
6151,6151,3499,3862,0,0,9/3/17,1,None,13,,,None,None,10,0,0,None,,150144,leanns,9/3/17 15:01,leanns,9/3/17 15:01,0,0
6153,6153,3359,5048,3,5986,9/3/17,1,None,13,,,None,None,10,0,0,None,,154021,eileenc,9/3/17 15:40,eileenc,9/3/17 15:40,0,0
6467,6467,3649,3889,0,0,10/2/17,1,None,13,,,None,None,0,0,0,None,''Free to a good home'' special. No adoption fee for past adopters.,73336,leanns,10/2/17 18:03,nathans,10/3/17 7:33,0,0
6164,6164,3046,1438,0,0,9/4/17,1,None,13,,,None,None,10,0,0,None,,132444,eileenc,9/4/17 13:24,eileenc,9/4/17 13:24,0,0
6178,6178,3053,5064,0,0,9/7/17,1,None,13,,,9/5/17,None,30,0,0,None,,161408,eileenc,9/5/17 18:49,nathans,9/7/17 16:14,5,0
6163,6163,3497,5059,0,0,9/4/17,1,None,13,,,None,None,50,0,0,None,,132341,eileenc,9/4/17 13:23,eileenc,9/4/17 13:23,0,0
6172,6172,3507,5047,0,0,9/4/17,1,None,13,,,None,None,10,0,0,None,,192149,eileenc,9/4/17 19:21,eileenc,9/4/17 19:21,0,0
6173,6173,3680,60,0,0,9/5/17,1,None,0,,,None,None,0,0,0,None,,101113,nathans,9/5/17 10:11,nathans,9/5/17 10:11,5,0
2919,2919,1003,152,3,0,2/4/16,1,9/6/17,4,,Max became aggressive toward his brother Simba in June of 2017. Behavior Questionnaire and Ownership Transfer under media tab.,None,None,0,0,0,None,,84334,eileenc,2/4/16 21:58,nathans,9/6/17 8:43,8,0
6150,6150,3330,5053,0,0,9/4/17,1,None,13,,,9/3/17,None,20,0,0,None,,191344,leanns,9/3/17 13:45,eileenc,9/4/17 19:13,0,0
6171,6171,3588,5025,0,0,9/4/17,1,None,13,,,None,None,20,0,0,None,,191308,eileenc,9/4/17 19:13,eileenc,9/4/17 19:13,0,0
6170,6170,1214,4991,0,0,9/4/17,1,None,13,,,None,None,20,0,0,None,,174045,eileenc,9/4/17 17:40,eileenc,9/4/17 17:40,0,0
6169,6169,3573,5063,0,0,9/4/17,1,None,13,,,None,None,40,0,0,None,,164931,eileenc,9/4/17 16:49,eileenc,9/4/17 16:49,0,0
6156,6156,3355,5061,0,0,9/7/17,1,None,13,,,9/4/17,None,10,0,0,None,,165524,eileenc,9/4/17 10:43,nathans,9/7/17 16:55,5,0
6165,6165,3121,34,0,0,9/7/17,1,None,13,,,9/4/17,None,50,0,0,None,,164059,eileenc,9/4/17 15:00,nathans,9/7/17 16:40,5,0
6250,6250,3611,3998,0,0,9/7/17,1,None,0,,,None,None,0,0,0,None,,170106,nathans,9/7/17 17:01,nathans,9/7/17 17:01,5,0
6251,6251,3556,3998,0,0,9/7/17,1,None,0,,,None,None,30,0,0,None,,170117,nathans,9/7/17 17:01,nathans,9/7/17 17:01,5,0
6460,6460,3689,5215,0,0,10/1/17,1,None,13,,,9/30/17,None,25,0,0,None,,143346,eileenc,9/30/17 16:57,eileenc,10/1/17 14:33,0,0
6291,6291,3703,1208,0,0,9/8/17,1,None,11,,,None,None,25,0,0,None,Was foster to adopt until they were cleared of Coccidia 9/22/17.,124117,nathans,9/8/17 15:35,nathans,9/25/17 12:41,5,0
6290,6290,3702,1208,0,0,9/8/17,1,None,11,,,None,None,0,0,0,None,Was foster to adopt until they were cleared of Coccidia 9/22/17.,124114,nathans,9/8/17 15:34,nathans,9/25/17 12:41,5,0
6292,6292,3591,837,0,0,9/11/17,1,None,13,,,9/9/17,None,25,0,0,None,,171558,eileenc,9/9/17 15:08,nathans,9/11/17 17:15,5,0
6293,6293,3613,5006,0,0,9/11/17,1,None,13,,,9/9/17,None,35,0,0,None,,195800,eileenc,9/9/17 16:46,eileenc,9/11/17 19:58,0,0
6252,6252,3365,5076,0,0,9/9/17,1,None,13,,,9/8/17,None,25,0,0,None,,171820,eileenc,9/8/17 9:33,eileenc,9/9/17 17:18,0,0
6310,6310,3324,5100,0,0,9/11/17,1,None,13,,,None,None,25,0,0,None,,183340,eileenc,9/11/17 18:33,eileenc,9/11/17 18:33,0,0
1268,1268,419,5102,3,0,12/11/14,1,2/12/15,5,,Reported that young child and Jake did not get along well.,None,None,50,0,0,None,,230117,lizj,12/12/14 13:49,beckya,2/12/15 18:01,8,0
6312,6312,3198,5082,0,0,9/11/17,1,None,13,,,None,None,25,0,0,None,,184541,eileenc,9/11/17 18:45,eileenc,9/11/17 18:45,0,0
6299,6299,3506,5099,0,0,9/10/17,1,None,13,,,9/10/17,None,25,0,0,None,,144500,eileenc,9/10/17 14:11,eileenc,9/10/17 14:45,0,0
6461,6461,3657,5215,0,0,10/1/17,1,None,13,,,None,None,0,0,0,None,,143615,eileenc,10/1/17 14:36,eileenc,10/1/17 14:36,0,0
6301,6301,3436,4278,0,0,9/10/17,1,None,13,,,None,None,11,0,0,None,,141336,eileenc,9/10/17 14:13,eileenc,9/10/17 14:13,0,0
6300,6300,3435,4278,0,0,9/10/17,1,None,13,,,None,None,36,0,0,None,,141304,eileenc,9/10/17 14:13,eileenc,9/10/17 14:13,0,0
6128,6128,3413,5024,0,0,9/2/17,1,None,13,,,8/31/17,None,50,0,0,None,Was foster to adopt until he was cleared of Coccidia on 9/11/17.,134516,eileenc,8/31/17 18:16,nathans,9/11/17 13:45,0,0
6315,6315,3571,5115,0,0,9/17/17,1,None,13,,,9/12/17,None,35,0,0,None,,145637,eileenc,9/12/17 20:55,leanns,9/17/17 14:56,0,0
6311,6311,3326,5100,0,0,9/11/17,1,None,13,,,None,None,0,0,0,None,,183437,eileenc,9/11/17 18:34,eileenc,9/11/17 18:34,0,0
6466,6466,3648,5212,0,0,10/2/17,1,None,13,,,None,None,25,0,0,None,,180258,leanns,10/2/17 18:02,leanns,10/2/17 18:02,0,0
6314,6314,3589,5116,0,0,9/14/17,1,None,13,,,9/12/17,None,25,0,0,None,,175416,eileenc,9/12/17 18:10,leanns,9/14/17 17:54,0,0
6339,6339,3693,5097,0,0,9/14/17,1,None,13,,,None,None,25,0,0,None,,185215,leanns,9/14/17 18:52,leanns,9/14/17 18:52,0,0
6309,6309,3443,4097,0,0,9/14/17,1,None,13,,,9/11/17,None,30,0,0,None,,175320,eileenc,9/11/17 17:28,leanns,9/14/17 17:53,0,0
6316,6316,3517,3786,3,6248,9/16/17,1,None,13,,,9/13/17,None,30,0,0,None,,60314,eileenc,9/13/17 7:52,eileenc,9/16/17 6:03,0,0
6383,6383,3705,5174,0,0,9/26/17,1,None,13,,,9/24/17,None,25,0,0,None,,172359,eileenc,9/24/17 14:10,jodim,9/26/17 17:23,0,0
6388,6388,3592,5146,0,0,9/27/17,1,None,13,,,9/26/17,None,35,0,0,None,,90300,eileenc,9/26/17 8:57,eileenc,9/27/17 9:03,0,0
6351,6351,3668,5039,0,0,9/16/17,1,None,13,,,None,None,25,0,0,None,,130832,eileenc,9/16/17 13:08,eileenc,9/16/17 13:08,0,0
6352,6352,3366,5039,0,0,9/16/17,1,None,13,,,None,None,0,0,0,None,,130915,eileenc,9/16/17 13:09,eileenc,9/16/17 13:09,0,0
6353,6353,3502,5058,0,0,9/16/17,1,None,13,,,None,None,25,0,0,None,,131209,eileenc,9/16/17 13:12,eileenc,9/16/17 13:12,0,0
6355,6355,3538,5118,0,0,9/17/17,1,None,13,,,None,None,30,0,0,None,,144216,leanns,9/17/17 14:42,leanns,9/17/17 14:42,0,0
